i	j	Sxy
133	41	0.05878954039230161
133	42	0.05878951763654273
133	43	0.05878957809444326
133	44	0.05878957131056891
133	45	0.06039363223464838
133	46	0.060393641750092396
133	47	0.06039369873555307
133	48	0.0603936923388586
133	49	0.061736843064296935
133	50	0.061736843636815385
133	51	0.061736889296665216
133	52	0.06173689272789796
133	53	0.062185478491933475
133	54	0.06218548053570893
133	55	0.06218553419736241
133	56	0.06218551283553702
133	57	0.06390263564323428
133	58	0.06390268350552973
133	59	0.06390272505302304
133	60	0.0639026876311933
133	61	0.06524271533261655
133	62	0.06524274691033227
133	63	0.06524275830930877
133	64	0.0652427396247723
133	65	0.06589147453362974
133	66	0.06589148766335526
133	67	0.06589155908107089
133	68	0.06589150954104903
133	69	0.06785499954285114
133	70	0.06785503259097908
133	71	0.06785510262689222
133	72	0.0678550606890571
133	73	0.06931859582429489
133	74	0.06931862196630706
133	75	0.069318658081735
133	76	0.06931864632364082
133	77	0.07025259234351262
133	78	0.07025263137519093
133	79	0.07025265088429065
133	80	0.0702526399137564
133	81	0.07263307777958097
133	82	0.07263315467852986
133	83	0.07263317460040344
133	84	0.07263310981061148
133	85	0.07435796521220872
133	86	0.07435796483954071
133	87	0.0743581028656709
133	88	0.07435795284527673
133	89	0.07572952932486553
133	90	0.07572954341873082
133	91	0.07572973300396683
133	92	0.07572970673058271
133	93	0.07883428028186405
133	94	0.07883344060245914
133	95	0.07883429022651174
133	96	0.07883464342660106
133	97	0.08108321723861002
133	98	0.08108027995270836
133	99	0.08108023410112687
133	100	0.08108316888926244
133	101	0.08323354431885104
133	102	0.0832348779089772
133	103	0.0832270445438633
133	104	0.08323477118361455
133	105	0.08771628528123088
133	106	0.08771638566461278
133	107	0.0876937194825731
133	108	0.0876936765693376
133	109	0.09108005884491698
133	110	0.0911033585060655
133	111	0.09108009892099596
133	112	0.09100705028357285
133	113	0.09487781462640388
133	114	0.09502335056616541
133	115	0.09502343888094059
133	116	0.09487778279592568
133	117	0.10251005194786189
133	118	0.1027938318382609
133	119	0.10306121407130213
133	120	0.10279371180521606
133	121	0.10866915034947286
133	122	0.10866915496915051
133	123	0.11116540414673062
133	124	0.11116528711236803
133	125	0.11988473422260619
133	126	0.12067250910157148
133	127	0.11988476819506379
133	128	0.12176617889091905
133	129	0.17749124401702676
133	130	0.13152568285320101
133	131	0.1315256883737857
133	132	0.177491316838792
133	133	0.45599340175072095
133	134	0.1700494796592539
133	135	0.12567879495828188
133	136	0.17004947291642938
133	137	0.16885105913654222
133	138	0.16885106286609633
133	139	0.12509761225817775
133	140	0.12509760998037328
133	141	0.13977626322901449
133	142	0.13851294482156165
133	143	0.13977625718969158
133	144	0.14000342099279167
134	1	0.050324011383449135
134	2	0.05032402603807903
134	3	0.05032401223552025
134	4	0.0503240018932547
134	5	0.0454314540827418
134	6	0.045431425993576656
134	7	0.045431447341792934
134	8	0.04543147404136259
134	9	0.04838920854554407
134	10	0.04838917370916322
134	11	0.04838920202829273
134	12	0.04838923911206639
134	13	0.05152136931459755
134	14	0.05152131670362591
134	15	0.05152133614005784
134	16	0.051521401049921894
134	17	0.05147369518302428
134	18	0.05147363481757115
134	19	0.05147366476157204
134	20	0.05147373437228944
134	21	0.05334790112797105
134	22	0.0533478470562856
134	23	0.05334788836876054
134	24	0.053347951244217075
134	25	0.055260280226710624
134	26	0.0552602171039784
134	27	0.055260254917724766
134	28	0.05526032376297767
134	29	0.0554004912655066
134	30	0.05540043944688982
134	31	0.05540047389653909
134	32	0.055400518490094
134	33	0.057023479738907236
134	34	0.05702347556627656
134	35	0.057023512724416185
134	36	0.05702352207326993
134	37	0.058503738678630735
134	38	0.058503734760337774
134	39	0.058503754896596726
134	40	0.05850377380308557
134	41	0.0587894995066573
134	42	0.05878947674751351
134	43	0.058789537202253175
134	44	0.05878953042192139
134	45	0.0603935905906666
134	46	0.06039360013357063
134	47	0.06039365708445459
134	48	0.060393650716643356
134	49	0.061736802393593915
134	50	0.061736802982826175
134	51	0.061736848625821794
134	52	0.06173685204002781
134	53	0.06218543874656522
134	54	0.06218544058171365
134	55	0.0621854945077072
134	56	0.062185472827854624
134	57	0.06390259580995537
134	58	0.063902643697973
134	59	0.06390268527420936
134	60	0.06390264782680778
134	61	0.06524267737897611
134	62	0.06524270964383463
134	63	0.06524272055092106
134	64	0.06524270256031005
134	65	0.06589143876008786
134	66	0.06589145154456116
134	67	0.06589152328912705
134	68	0.0658914741124484
134	69	0.0678549631184413
134	70	0.06785500074652398
134	71	0.06785506699727765
134	72	0.06785502802662416
134	73	0.0693185653209064
134	74	0.069318592598809
134	75	0.06931862992788025
134	76	0.06931861693789085
134	77	0.07025258809160988
134	78	0.07025258338147128
134	79	0.07025264817047924
134	80	0.07025259332672305
134	81	0.07263305777076269
134	82	0.0726331032387892
134	83	0.0726331547889499
134	84	0.07263312131631768
134	85	0.07435794073858101
134	86	0.0743579709336384
134	87	0.07435795728120975
134	88	0.07435807994305907
134	89	0.0757296999789578
134	90	0.0757295465207243
134	91	0.07572956713297328
134	92	0.07572971005651033
134	93	0.07883465959552774
134	94	0.07883431489171042
134	95	0.07883346000446051
134	96	0.07883431477230793
134	97	0.0810832742626721
134	98	0.08108328643375289
134	99	0.0810802967267169
134	100	0.08108029262443904
134	101	0.0832349537303537
134	102	0.0832336748044818
134	103	0.08323492671212179
134	104	0.08322710304412127
134	105	0.08769388878089746
134	106	0.08771655328081071
134	107	0.08771643331475698
134	108	0.08769380541314677
134	109	0.09100730815079797
134	110	0.09108034231611835
134	111	0.09110340917702717
134	112	0.09108019714058559
134	113	0.0948778347460537
134	114	0.09487779491024784
134	115	0.0950236066921388
134	116	0.09502335818589516
134	117	0.1027938121057529
134	118	0.10251015434703495
134	119	0.10279381403523834
134	120	0.10306115259463297
134	121	0.11116524102741923
134	122	0.10866917896760513
134	123	0.10866918226392634
134	124	0.11116537338410667
134	125	0.12176607969758049
134	126	0.11988476312824622
134	127	0.1206725473319119
134	128	0.11988476545908565
134	129	0.17749126439317633
134	130	0.17749128765212435
134	131	0.13152569516654775
134	132	0.1315256876748353
134	133	0.1700494796592539
134	134	0.4559934095764193
134	135	0.17004948453451307
134	136	0.12567879508295063
134	137	0.12509761681981382
134	138	0.16885106918776024
134	139	0.16885106380498277
134	140	0.1250976153375264
134	141	0.14000342825974618
134	142	0.1397762649444175
134	143	0.13851294915038267
134	144	0.13977626545434002
135	1	0.05032398162584972
135	2	0.05032399628046426
135	3	0.050323982477907765
135	4	0.05032397213564274
135	5	0.04543142731806372
135	6	0.04543139922897415
135	7	0.045431420577153214
135	8	0.04543144727666167
135	9	0.04838918014751034
135	10	0.04838914531119196
135	11	0.04838917363028145
135	12	0.04838921071397984
135	13	0.05152133937793901
135	14	0.051521286767060824
135	15	0.051521306203463596
135	16	0.0515213711131744
135	17	0.051473665615201704
135	18	0.0514736052499144
135	19	0.051473635193862485
135	20	0.05147370480439923
135	21	0.053347870897452264
135	22	0.05334781682568769
135	23	0.053347858138307
135	24	0.053347921013396006
135	25	0.055260249602440525
135	26	0.05526018647979045
135	27	0.055260224293428015
135	28	0.055260293138604845
135	29	0.055400461317424876
135	30	0.0554004095005669
135	31	0.055400443948178224
135	32	0.055400488543566
135	33	0.057023449870179266
135	34	0.05702344569722078
135	35	0.05702348285469834
135	36	0.05702349220381399
135	37	0.058503709395187745
135	38	0.05850370547314518
135	39	0.058503725610941484
135	40	0.058503744513454435
135	41	0.05878947155542095
135	42	0.05878944879940704
135	43	0.05878950925077972
135	44	0.05878950246725366
135	45	0.060393563799692074
135	46	0.060393573320689065
135	47	0.06039363029909734
135	48	0.060393623896864035
135	49	0.06173677749643776
135	50	0.06173677810357795
135	51	0.061736823762382945
135	52	0.06173682715973525
135	53	0.062185416299470435
135	54	0.06218541839824227
135	55	0.062185472114152665
135	56	0.06218545069794778
135	57	0.06390257655338019
135	58	0.06390262441387214
135	59	0.06390266601479916
135	60	0.06390262859514856
135	61	0.0652426627626254
135	62	0.06524269413853764
135	63	0.06524270573581281
135	64	0.06524268725469051
135	65	0.06589142905468984
135	66	0.06589144148730233
135	67	0.06589151290461175
135	68	0.06589146405570925
135	69	0.0678549611252107
135	70	0.0678549949843866
135	71	0.06785506582516276
135	72	0.06785502307581352
135	73	0.0693185702073336
135	74	0.06931859635332407
135	75	0.06931863474588772
135	76	0.06931862297312023
135	77	0.07025258155540322
135	78	0.0702526191524731
135	79	0.07025264012183799
135	80	0.07025263045312162
135	81	0.0726331173656107
135	82	0.07263313134633057
135	83	0.07263315133279363
135	84	0.07263314933090514
135	85	0.07435812083466581
135	86	0.07435799977626979
135	87	0.07435801671255296
135	88	0.07435798795209625
135	89	0.07572976191401705
135	90	0.07572977624931532
135	91	0.07572963061113773
135	92	0.07572960494917252
135	93	0.07883438884332657
135	94	0.0788347558191567
135	95	0.07883439884410091
135	96	0.07883354854270462
135	97	0.08108043251837167
135	98	0.08108339183369011
135	99	0.08108333743897224
135	100	0.08108039758386561
135	101	0.08322729230592411
135	102	0.08323507986759421
135	103	0.08323369835024884
135	104	0.08323497061934977
135	105	0.08769393449175394
135	106	0.087693960887448
135	107	0.0877165502674571
135	108	0.08771642550786585
135	109	0.09108025030345815
135	110	0.09100740528675044
135	111	0.09108031293710576
135	112	0.09110336249199869
135	113	0.09502326674451216
135	114	0.09487773319039851
135	115	0.09487770238266284
135	116	0.09502329254484942
135	117	0.10306098024561668
135	118	0.10279384832534928
135	119	0.10251012848077264
135	120	0.10279379248764038
135	121	0.11116520283532896
135	122	0.11116533963541098
135	123	0.10866916632495735
135	124	0.10866914047712962
135	125	0.11988473629256381
135	126	0.12176610745708992
135	127	0.11988477399376671
135	128	0.1206725196941462
135	129	0.13152567921489158
135	130	0.17749126859322273
135	131	0.17749130682293815
135	132	0.13152568676191692
135	133	0.12567879495828188
135	134	0.17004948453451307
135	135	0.45599340867262644
135	136	0.17004947730420986
135	137	0.12509761855807278
135	138	0.12509762043638256
135	139	0.16885107497173582
135	140	0.16885106747352746
135	141	0.1397762687309382
135	142	0.1400034292569716
135	143	0.13977626566378906
135	144	0.13851295577256023
136	1	0.050324015597117897
136	2	0.05032403025176205
136	3	0.050324016449199135
136	4	0.05032400610689474
136	5	0.04543145787221783
136	6	0.04543142978314072
136	7	0.04543145113136712
136	8	0.045431477830822097
136	9	0.04838921282688127
136	10	0.04838917799058216
136	11	0.04838920630972971
136	12	0.04838924339340075
136	13	0.051521373895659514
136	14	0.05152132128485464
136	15	0.051521340721278015
136	16	0.05152140563099943
136	17	0.05147369993012898
136	18	0.05147363956487867
136	19	0.05147366950891389
136	20	0.051473739119427035
136	21	0.053347906508896155
136	22	0.0533478524373796
136	23	0.05334789374991286
136	24	0.05334795662517613
136	25	0.05526028601631204
136	26	0.05526022289366726
136	27	0.05526026070729218
136	28	0.05526032955244002
136	29	0.055400497521463594
136	30	0.055400445702921824
136	31	0.05540048015219003
136	32	0.05540052474558451
136	33	0.05702348698135555
136	34	0.057023482809000346
136	35	0.05702351996619985
136	36	0.05702352931470158
136	37	0.0585037466637412
136	38	0.05850374274786174
136	39	0.05850376288168401
136	40	0.05850378178582048
136	41	0.05878950846332137
136	42	0.05878948571057666
136	43	0.05878954616492924
136	44	0.058789539378011395
136	45	0.06039360118553406
136	46	0.060393610735089996
136	47	0.06039366769168634
136	48	0.06039366131682672
136	49	0.06173681436715424
136	50	0.06173681495778836
136	51	0.0617368606337821
136	52	0.06173686404783441
136	53	0.062185452596782445
136	54	0.0621854543785718
136	55	0.062185508357602164
136	56	0.06218548673332663
136	57	0.0639026125194808
136	58	0.06390266035426666
136	59	0.06390270192839555
136	60	0.06390266453472075
136	61	0.06524269684067868
136	62	0.06524272890213557
136	63	0.06524273961257193
136	64	0.06524272181428802
136	65	0.06589146182104415
136	66	0.06589147458990034
136	67	0.06589154565908469
136	68	0.06589149646166936
136	69	0.06785499082003288
136	70	0.0678550276278469
136	71	0.06785509469671758
136	72	0.06785505652537085
136	73	0.06931859874907695
136	74	0.0693186238175911
136	75	0.06931866106054077
136	76	0.06931865042862848
136	77	0.07025262786756777
136	78	0.07025262193735024
136	79	0.07025268518223506
136	80	0.07025263188169287
136	81	0.07263313628758471
136	82	0.07263318178612715
136	83	0.07263317029187016
136	84	0.07263313697227361
136	85	0.07435799503365638
136	86	0.07435814609372163
136	87	0.07435801153502813
136	88	0.0743580131400887
136	89	0.0757295951064345
136	90	0.07572977547879847
136	91	0.07572979686096941
136	92	0.07572960405205352
136	93	0.07883352039933562
136	94	0.07883438022508607
136	95	0.07883473383078325
136	96	0.07883437947436836
136	97	0.08108037822527824
136	98	0.08108039023843988
136	99	0.08108329209430376
136	100	0.08108328482315848
136	101	0.08323495120853733
136	102	0.08322723445776233
136	103	0.08323492520740247
136	104	0.0832335750383188
136	105	0.08771642092769287
136	106	0.08769387152861904
136	107	0.08769378459158095
136	108	0.08771627931333872
136	109	0.09110330734458653
136	110	0.09108020030263148
136	111	0.09100723684629591
136	112	0.09108002626784244
136	113	0.09502313831062774
136	114	0.09502331272807991
136	115	0.09487777245529379
136	116	0.09487777092538885
136	117	0.10279375577924933
136	118	0.1030610658896053
136	119	0.10279381701274778
136	120	0.10250998320611805
136	121	0.10866914054870407
136	122	0.11116524575627595
136	123	0.11116534726099307
136	124	0.1086691246310961
136	125	0.12067248207786009
136	126	0.11988474683487339
136	127	0.12176614037557447
136	128	0.1198847461496994
136	129	0.13152567145815452
136	130	0.1315256813801536
136	131	0.1774912838320857
136	132	0.1774912930030455
136	133	0.17004947291642938
136	134	0.12567879508295063
136	135	0.17004947730420986
136	136	0.4559934010872462
136	137	0.16885107913074854
136	138	0.12509761678851578
136	139	0.1250976160301097
136	140	0.1688510699220327
136	141	0.13851295688754564
136	142	0.139776264189335
136	143	0.14000342255442252
136	144	0.13977626267931226
137	1	0.047246369054160554
137	2	0.04724638284993442
137	3	0.047246370115255745
137	4	0.0472463603080106
137	5	0.042650844748293136
137	6	0.042650818468083614
137	7	0.042650838634359395
137	8	0.04265086356202521
137	9	0.045431615203068675
137	10	0.04543158262502371
137	11	0.04543160930881628
137	12	0.04543164383563791
137	13	0.04836753110654179
137	14	0.04836748171752628
137	15	0.04836750025663458
137	16	0.04836756097540583
137	17	0.04832072511980054
137	18	0.04832066826842855
137	19	0.048320696609608554
137	20	0.0483207619927158
137	21	0.050084042720970966
137	22	0.05008399192354722
137	23	0.05008403089914816
137	24	0.05008408979280866
137	25	0.051872497800593685
137	26	0.05187243874355995
137	27	0.05187247476521722
137	28	0.05187253880207017
137	29	0.052001533395695645
137	30	0.05200148473190943
137	31	0.05200151753169901
137	32	0.05200155918121009
137	33	0.053527665317512525
137	34	0.0535276618219681
137	35	0.05352769737490323
137	36	0.05352770523440396
137	37	0.05490692867378135
137	38	0.05490692518375145
137	39	0.05490694473821524
137	40	0.05490696162897653
137	41	0.05517150304902772
137	42	0.055171481849469926
